path,filename,CreateDate,DateTimeOriginal,Duration,FileSize#,GPSLatitude#,GPSLongitude#,ImageSize,LensID,Model,MD5
/Users/mac24/a/projects/fotos/keep/images/photos/2016,20160819_175916_HDR.jpg,2016-08-19 17:59:16,2016-08-19 17:59:16,-,822916,39.1316237222222,-77.2263658888889,1789x3583,-,LG-H811,36581d6d15fdb4edef4cc60d3e5b1a75
/Users/mac24/a/projects/fotos/keep/images/photos/2016,20160822_104351_HDR.jpg,2016-08-22 10:43:51,2016-08-22 10:43:51,-,1449838,39.1317359444444,-77.2264616666667,3292x2664,-,LG-H811,fb944deefac43cb49960d6bb968be892
/Users/mac24/a/projects/fotos/keep/images/photos/2016,20160822_104609_HDR.jpg,2016-08-22 10:46:09,2016-08-22 10:46:09,-,825874,39.1318325277778,-77.22630975,1897x2646,-,LG-H811,8f8669351afc2bc23e864eef43193bfb
/Users/mac24/a/projects/fotos/keep/images/photos/2016,20160822_104937_HDR.jpg,2016-08-22 10:49:37,2016-08-22 10:49:37,-,1339784,39.1318081388889,-77.2263414166667,3574x2640,-,LG-H811,0f3d7fb2f8bb2c2d8ff02fdefb6314cd
/Users/mac24/a/projects/fotos/keep/images/photos/2016,20160822_105120_HDR.jpg,2016-08-22 10:51:20,2016-08-22 10:51:20,-,3066481,39.1316930833333,-77.2263696944444,3984x2988,-,LG-H811,fa923a46a50ce3815f70b8b07865f540
/Users/mac24/a/projects/fotos/keep/images/photos/2020/shed,2020-10-22 12.20.01.jpg,2020-10-22 12:20:01,2020-10-22 12:20:01,-,3072701,-,-,2736x1824,-,DSC-RX100M6,f62ba3647e11c38fe4f667ae679fcda2
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,12tmag-grifting-superJumbo.jpg,-,-,-,800067,-,-,2048x1535,-,-,feea793d1916589aec2bde05688ffb7e
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,5ee0df11aed73.jpg,-,1955-01-01 00:00:00,-,1092022,-,-,1500x1197,-,PerfectionV700,10e03769281d8132d621e0292acc9936
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,65255b26853399469dfd24e228af5285c748534a_2200.jpg,-,-,-,443745,-,-,2200x1466,-,-,7bc9ee7a5afcaa210d2323d48a3dd357
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,annaKarenena.png,-,-,-,2392731,-,-,1426x826,-,-,552e7c40e0cd6390de3ac299f13d6bf7
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,Baraka_Angelo_danceOnHughesAshes.jpg,-,-,-,644998,-,-,1999x1335,-,-,4f81aef6e2116c2f4d5879d91bf49171
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,BennyGoodman-MarthaTilton.jpg,-,-,-,92898,-,-,730x918,-,-,1f34c021a8c40441a2950a7e1e44128c
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,cats.png,-,-,-,1084247,-,-,752x892,-,-,d8f8a67808573d0e5bc44666f27ff3de
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,convictLake.png,-,-,-,3892494,-,-,1920x1080,-,-,a0a633b3b4864f720953d66f17a748ce
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,crdta-joel_damase-chaine_des_puys_2-auvergne-x85993.x49593.jpg,-,-,-,881845,-,-,2560x1703,-,-,f7a1646465e5d69fa20fc7c302ee5a56
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,dancer.png,-,-,-,719954,-,-,766x854,-,-,67c01fb6cab28660aa3ba525f22ce80d
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,DanceTwylaTharp.png,-,-,-,947664,-,-,1911x906,-,-,0891bec3c43c47dbf52844c8d3a73a89
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,eurpoa.png,-,-,-,1106729,-,-,1101x958,-,-,a03bfa08de09f8e87a0187850e481ccd
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,face.png,-,-,-,949469,-,-,1114x961,-,-,b35c9574552cc8e301574afbf1b7e021
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,getDownDance.jpg,2009-05-11 23:13:58,-,-,158112,-,-,500x325,-,-,d5f25165be51a3ca253dc65079be9ca6
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,girlLaughing.png,-,-,-,599592,-,-,789x446,-,-,60e2a7b193bcc3f8dfefaabc625b2688
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,girlsBeach.png,-,-,-,927462,-,-,1084x777,-,-,74fdb167a11b80e42f3f15faf433d365
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,jameslow1.png,-,-,-,1017009,-,-,1108x717,-,-,eb577c51389452403f782efaa54ec89e
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,Jelena_Ostapenko.png,-,-,-,1209208,-,-,1392x897,-,-,9ddf4284c1ced03d35972e2c3568907e
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,kidsatbeach.png,-,-,-,751462,-,-,805x805,-,-,b0447accf82a3f4238021141b30f0305
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,laughingLady.png,-,-,-,287386,-,-,803x400,-,-,7e275f98142d4a1a9295461d15648dfa
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,laurenWindsor.png,-,-,-,1335782,-,-,841x940,-,-,571c57e1d8bd95be5f094cc9305fb393
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,lindyhop.jpg,-,-,-,81120,-,-,423x600,-,-,3253d80d03e22927fab49d8fc8628369
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,lusai_harris.png,-,-,-,2118609,-,-,1460x1076,-,-,8fc09fb008b0741785291587e118a68c
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,margrretCourt.png,-,-,-,1350558,-,-,1178x946,-,-,d6ea7714f77cc57875e0fe783741c4fa
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,merlin_159465057_40496dd7-4323-4f18-b345-97ce3683d1e8-superJumbo.jpg,-,-,-,757231,-,-,2048x1638,-,-,930ac4bfa708f1d78d51617955dd36cf
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,metalRefection.png,-,-,-,2165166,-,-,1214x956,-,-,24467f75886f851e78202777f165925a
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,runner-and-tree.png,-,-,-,2366735,-,-,1831x1080,-,-,7379b3d40ac07618bc2a191f002946a9
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,runners3-and-tree.png,-,-,-,2864172,-,-,1920x1080,-,-,6ebd127a017fece6c0fa0cb37209bcfc
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,smilingMan.png,-,-,-,156072,-,-,527x364,-,-,9757c862d852f9fa377b23551b93d14a
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,susskin1.png,-,-,-,1209408,-,-,1579x902,-,-,b27e7e6b5dca9e6b031b0ed20aa544a8
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,susskin2.png,-,-,-,809940,-,-,1064x929,-,-,21cd223d74193a5370d200d3bb6bbb06
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,susskin3.png,-,-,-,721769,-,-,1046x891,-,-,930ff83a4702df82e6dba6453f0e1011
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,susskin4.png,-,-,-,684125,-,-,1046x799,-,-,e2307bf9a6eccef78bb5022418726070
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,tumblr_pqrx40Amlo1qz6f9yo3_1280.jpg,-,-,-,246263,-,-,715x1024,-,-,4ea81404bd7dd05d2bd7a5b1cfaca5fb
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,Untitled.png,-,-,-,1942433,-,-,1488x933,-,-,9e79b93b1003645545674730aa4ff3b2
/Users/mac24/a/projects/fotos/keep/images/photos/drawthis,WillaMaeRicker.jpg,-,-,-,85930,-,-,736x911,-,-,b8bd89e0de9a98e6e2c131b2a1107f64
/Users/mac24/a/projects/fotos/keep/images/photos/OldPhotos,1644-Kenyon-300dpi-1.jpg,2010-09-24 13:16:14,-,-,1353977,-,-,2277x2637,-,-,8cf0c147b7425a811405215aef3a0304
/Users/mac24/a/projects/fotos/keep/images/photos/OldPhotos,1644-Kenyon-300dpi-2.jpg,2010-09-24 13:18:30,-,-,1105482,-,-,2760x1907,-,-,89d1d0621bfdcd8eca0945ed2fb6a798
/Users/mac24/a/projects/fotos/keep/images/photos/OldPhotos,3111-Thayer-300dpi-1.jpg,2010-09-24 14:25:19,-,-,257315,-,-,864x1302,-,-,f4513b3bae05217bd7060d6c7e657f5f
/Users/mac24/a/projects/fotos/keep/images/photos/OldPhotos,3111-Thayer-300dpi-2.jpg,2010-09-24 14:21:23,-,-,306878,-,-,809x1302,-,-,580b41de4d27d5c24e3825919e072c3a
/Users/mac24/a/projects/fotos/keep/images/photos/OldPhotos,GRIMESFAMILY1954.jpg,2009-10-11 22:33:18,2001-08-24 11:59:50,-,1056896,-,-,1600x1097,-,HP PhotoSmart 618 (V1.10),2b684f9f625f832da564666eadb331c2
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E001.jpg,-,-,-,937485,-,-,1110x1700,-,-,64bfe050d0b701d90bc3c1928208d5e9
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E002.jpg,-,-,-,643068,-,-,1700x1110,-,-,e1e3c56159c01ac323d62b9eeffbacc5
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E003.jpg,-,-,-,902132,-,-,1700x1110,-,-,f5917b18760e3648d8b412c569f42f8f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E004.jpg,-,-,-,1134385,-,-,1700x1110,-,-,742af46f3f22dbf44e1f4b3e2e2a5d07
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E005.jpg,-,-,-,1276786,-,-,1700x1110,-,-,a32cbb5f64eaa2b03a26e66ecb71f7d0
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E006.jpg,-,-,-,959868,-,-,1700x1110,-,-,7ed977b7de7339e7f207b7298bd10f1f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E007.jpg,-,-,-,1397285,-,-,1700x1110,-,-,2fa958fe836c0ce3879ae08502e56643
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E008.jpg,-,-,-,1171724,-,-,1700x1110,-,-,8adbbdd81f07beb6885baca565ddbb09
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E009.jpg,-,-,-,1199066,-,-,1700x1110,-,-,a4cfc82fcf58b74171585f889c53542b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E010.jpg,-,-,-,842606,-,-,1700x1110,-,-,8c2993a49f20aca3e90ed8e583b5e29d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E011.jpg,-,-,-,965307,-,-,1700x1110,-,-,73dd165df6edc2d7eeecb1481008c2e3
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E012.jpg,-,-,-,870105,-,-,1700x1110,-,-,ab021f39e0dcbf8352f3e634a7dde9b5
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E013.jpg,-,-,-,1095050,-,-,1700x1110,-,-,ccdf8779530ac6f20f9a6b29172ee78b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E014.jpg,-,-,-,820171,-,-,1110x1700,-,-,d8039919ef0a0518222c8641211f7df5
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E015.jpg,-,-,-,867360,-,-,1700x1110,-,-,122727fe432252cd9e09f059735550a8
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E016.jpg,-,-,-,971828,-,-,1700x1110,-,-,b43c42dfc6e95546877c6bcaf4c2018b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E017.jpg,-,-,-,1064257,-,-,1110x1700,-,-,de3fd7b0f07bfd32503410cb4d8a976c
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E018.jpg,-,-,-,1053981,-,-,1700x1110,-,-,acdf6997834f889078f43113430ac0b9
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E019.jpg,-,-,-,1008412,-,-,1700x1110,-,-,33087ee7245925e758d479db9bb466b3
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E020.jpg,-,-,-,1012551,-,-,1700x1110,-,-,2ea2c7ab4e19d8da625e056aba125592
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E021.jpg,-,-,-,975503,-,-,1700x1110,-,-,f063bc9022361cc402b3fea18ac19fdb
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E022.jpg,-,-,-,907313,-,-,1700x1110,-,-,0035e4b14a906ee0844240787d43bccf
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E023.jpg,-,-,-,673016,-,-,1700x1110,-,-,db02ddd0bc85f3c0fc4edc1fa708419f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E024.jpg,-,-,-,731628,-,-,1700x1110,-,-,3c71eff9aeb0dc75fa2387e8920bdf7e
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E025.jpg,-,-,-,1212078,-,-,1110x1700,-,-,140ee53524a0993a0a37d817b2bde209
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E026.jpg,-,-,-,675516,-,-,1700x1110,-,-,4eb670e161a2293b585b5f95f2211948
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R1-E027.jpg,-,-,-,984753,-,-,1110x1700,-,-,fbb8323d7b9e0512e6046c2ebbc3a542
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E028.jpg,-,-,-,1280826,-,-,1700x1110,-,-,0a1ce2119d5314cd33c44bb28d8c05fa
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E029.jpg,-,-,-,1050218,-,-,1700x1110,-,-,926fef90dfd35fbef4e338c17494136f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E030.jpg,-,-,-,1184335,-,-,1700x1110,-,-,7295f6573fa1c163146c234f92b92e1a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E031.jpg,-,-,-,914780,-,-,1700x1110,-,-,b7772ddd50d79a8c3e964d3cbe52b4b1
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E032.jpg,-,-,-,1027133,-,-,1110x1700,-,-,0092ceebe04cca721035ce130bd05610
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E033.jpg,-,-,-,798403,-,-,1700x1110,-,-,7c4145f7eb582b10994567fc640d87ae
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E034.jpg,-,-,-,769810,-,-,1700x1110,-,-,e2fd616fd356a86bd4cb546658ef4521
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E035.jpg,-,-,-,1131073,-,-,1700x1110,-,-,fcb5334ec928d0ac368b769fb7d6e39b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E036.jpg,-,-,-,1153640,-,-,1110x1700,-,-,7de62c2c24184758314b7f9896dec68b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R2-E037.jpg,-,-,-,1088197,-,-,1700x1110,-,-,55bb62256f2f89dcbe3892766a7c020e
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E038.jpg,-,-,-,1217538,-,-,1700x1110,-,-,d77786b824b8170c37e3daf86e62f8d4
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E039.jpg,-,-,-,1007482,-,-,1700x1110,-,-,a397048168876feae1799e5f478efd93
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E040.jpg,-,-,-,1064281,-,-,1700x1110,-,-,b87985527f314cc6b9f9dbb529ce6073
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E041.jpg,-,-,-,887617,-,-,1700x1110,-,-,4d9fc390cd50c7306daa9c316c5a7716
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E042.jpg,-,-,-,1341462,-,-,1110x1700,-,-,ec9fa98818d169d657512656afb27e38
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E043.jpg,-,-,-,1154955,-,-,1700x1110,-,-,efc127f1f90d4539df88cef7ba225102
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E044.jpg,-,-,-,1057848,-,-,1700x1110,-,-,59c1afbd6ef76b98fbad49b7f310b85a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E045.jpg,-,-,-,994108,-,-,1110x1700,-,-,99a78a9696c764508f2e172a96753580
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E046.jpg,-,-,-,1001789,-,-,1700x1110,-,-,3c470f2d21bb059d7ec8bc4eb07f8fd8
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E047.jpg,-,-,-,1145356,-,-,1700x1110,-,-,a7ef8f6432358f099ad55c6603dfc138
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E048.jpg,-,-,-,1075895,-,-,1700x1110,-,-,57413ab8b2ee70283c8f8948405a75d2
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E049.jpg,-,-,-,1178985,-,-,1700x1110,-,-,62e37a884eaf022a00c9078b2054e17d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R3-E051.jpg,-,-,-,1305500,-,-,1700x1110,-,-,f98fb36c3f406cff5a7f3c93d1990279
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E052.jpg,-,-,-,1031311,-,-,1700x1110,-,-,022bad28fb02c47ec6e50f2da0749aa7
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E053.jpg,-,-,-,1205775,-,-,1700x1110,-,-,578e41801ad12824d004170fe8eb803b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E054.jpg,-,-,-,1083675,-,-,1700x1110,-,-,d480d1b50d099edcf905bd65ffa12841
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E055.jpg,-,-,-,967093,-,-,1700x1110,-,-,c9e29d7641200cb1cd32a6c3959b3ca1
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E056.jpg,-,-,-,1303326,-,-,1700x1110,-,-,5c29be66ddafdaa6ab82fda7f931b879
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E057.jpg,-,-,-,1367079,-,-,1700x1110,-,-,fcbe6ec3dcc480bf790a5eec62557e55
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E058.jpg,-,-,-,1160121,-,-,1700x1110,-,-,40fc79b1eab239125da0cf6cb309e2b6
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E059.jpg,-,-,-,1300258,-,-,1110x1700,-,-,d5a9da3bd1a3a2f6de88dcda6e310432
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E060.jpg,-,-,-,1282618,-,-,1700x1110,-,-,2f6a09fbe437691b06d5df3f3037bdbd
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E061.jpg,-,-,-,1320407,-,-,1110x1700,-,-,9081530b4af94c14c54c3ce7097ca576
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E062.jpg,-,-,-,1084064,-,-,1700x1110,-,-,fc4ec29152e87a626eeb398b989dd153
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E063.jpg,-,-,-,1156135,-,-,1700x1110,-,-,a21bae95f3c6372a4f2f64cdcb749031
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E064.jpg,-,-,-,1247926,-,-,1700x1110,-,-,ab6f379b9ce71067c787f549e97e9a35
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E065.jpg,-,-,-,1154981,-,-,1700x1110,-,-,e4cc0416109ce772fb3750df8dcbdd71
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E066.jpg,-,-,-,1251662,-,-,1700x1110,-,-,b109833356b76d4a60f0d168bad05f0c
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E067.jpg,-,-,-,891531,-,-,1700x1110,-,-,ab440b1dce3cf0c547cfa815a930f402
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E068.jpg,-,-,-,974843,-,-,1700x1110,-,-,ba6ac0e51228df4aed4b7e83d3a5f3fe
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E069.jpg,-,-,-,1074508,-,-,1700x1110,-,-,4b47e46378c280f8d91b73e0d09022d2
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E070.jpg,-,-,-,1076236,-,-,1700x1110,-,-,8128d31f035d7bd04e6ad4030c9db180
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E071.jpg,-,-,-,999750,-,-,1110x1700,-,-,1d0000a0f421ee26c7d54686286c4c0a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E072.jpg,-,-,-,1011732,-,-,1110x1700,-,-,829941d6b30bddbf18d43d7ba3cba17d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E073.jpg,-,-,-,1015345,-,-,1110x1700,-,-,e5481dbeb970f2d1c2f5335899de64dd
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E074.jpg,-,-,-,996565,-,-,1700x1110,-,-,3d5138888fd8a09bb80704a7ee698a42
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E075.jpg,-,-,-,928515,-,-,1110x1700,-,-,9f90bd2afabdc26d86af817c4297fc3c
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E076.jpg,-,-,-,1210989,-,-,1700x1110,-,-,df5ec4d5dac2e6b997c6df68d97ce8d4
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E077.jpg,-,-,-,995659,-,-,1110x1700,-,-,b5e7650e0c885484674da8730edf2cb7
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E078.jpg,-,-,-,971785,-,-,1700x1110,-,-,8e30f00755d822ff3df0c38c5bbd8f09
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E079.jpg,-,-,-,877412,-,-,1700x1110,-,-,8b340fb62da3f9a98c78660c0459cb39
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E080.jpg,-,-,-,1347442,-,-,1700x1110,-,-,23376b84d4e1fe85cde0f8ffd34bbed4
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E081.jpg,-,-,-,1340882,-,-,1700x1110,-,-,85283f99e784f3f6bd30d71f405ef070
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R4-E082.jpg,-,-,-,1109103,-,-,1110x1700,-,-,e071f9dcb4f51749cb9fd9d512ad14c2
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E083.jpg,-,-,-,976222,-,-,1700x1110,-,-,85fe2abe9f39c269bcf620868ea9e9f4
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E084.jpg,-,-,-,899288,-,-,1110x1700,-,-,a32774f46a8afc53424a389d8b549a65
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E085.jpg,-,-,-,954715,-,-,1110x1700,-,-,b29b22e34787d0a3db28a3b769e10615
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E086.jpg,-,-,-,1111204,-,-,1700x1110,-,-,a56462bb340fd87a3e7c7db6311dcc90
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E087.jpg,-,-,-,1126296,-,-,1110x1700,-,-,3cc44a3703e416442b27f0eebe84ea36
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E088.jpg,-,-,-,1133949,-,-,1110x1700,-,-,3c3c91290a218c0c7b7d34dcbd45003e
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E089.jpg,-,-,-,986822,-,-,1110x1700,-,-,af8d51eef8c115a214f317d164d73ba3
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E090.jpg,-,-,-,1120847,-,-,1110x1700,-,-,4ec2a3d8fa36aba462bea08baad87b5f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E091.jpg,-,-,-,1049405,-,-,1700x1110,-,-,f46a37173fec2505612422c526e3284f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E092.jpg,-,-,-,1043145,-,-,1110x1700,-,-,b7d06df40ada1a186eea3a4683fbab2b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E093.jpg,-,-,-,1047856,-,-,1700x1110,-,-,34713a0af861940b27034895e6fd970a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E094.jpg,-,-,-,1083783,-,-,1700x1110,-,-,db41223d44819613c427ae0e97681a53
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E095.jpg,-,-,-,1070815,-,-,1700x1110,-,-,21117ea0b3d1d0e38de2ed6d46bfde59
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E096.jpg,-,-,-,1045388,-,-,1700x1110,-,-,2c37c8a643ac38f590ee7c2df24a3d8f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E097.jpg,-,-,-,1084698,-,-,1700x1110,-,-,d796d9ffff4c691289ccb98aaf944bb6
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E098.jpg,-,-,-,996075,-,-,1700x1110,-,-,e853a089b21685df8e910407be899c10
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E099.jpg,-,-,-,998274,-,-,1700x1110,-,-,81d450a4a77c92e0d4780ea795b54457
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E100.jpg,-,-,-,996098,-,-,1110x1700,-,-,c725abfe2031d088a60942494dc2ed0d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E101.jpg,-,-,-,790798,-,-,1110x1700,-,-,6361e7944a889d644a30e4f46288751d
